Lab_Name,LabID,SampleType_raw,SampleType,Project,Agency,SiteName,Monitoring Location ID,Monitoring Location Latitude,Monitoring Location Longitude,Date,Taxon,Genus,AlgalDivision,Division,NumberinStand,RankinStand,RelativeDensity,NaturalUnitsperML,CellperML,CellVolume_u3mL,Comments,Notes,stratum,shannon-wiener index,species evenness,species richness,total number of taxa in stand,taxon_grouped,Taxon
Rushforth Phycology,SR170881,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 2 MILES WEST OF VINEYARD,4917365,40.29569,-111.80282,9/26/2017,Oocystis ellipticus West,Oocystis,Chlorophyta,Chlorophyta,,,0,,67,16800,,,,,,,,,
Rushforth Phycology,SR170881,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 2 MILES WEST OF VINEYARD,4917365,40.29569,-111.80282,9/26/2017,Oocystis borgei Snow,Oocystis,Chlorophyta,Chlorophyta,,,0,,90,40320,,,,,,,,,
Rushforth Phycology,SR170881,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 2 MILES WEST OF VINEYARD,4917365,40.29569,-111.80282,9/26/2017,pennate diatoms,Pennate diatom,Bacillariophyta,Bacillariophyta,,,0.1,,45,112000,,,,,,,,,
Rushforth Phycology,SR170881,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 2 MILES WEST OF VINEYARD,4917365,40.29569,-111.80282,9/26/2017,Planktothrix species,Planktothrix,Cyanophyta,Cyanophyta,,,0.4,,7392,480480,,,,,,,,,
Rushforth Phycology,SR170881,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 2 MILES WEST OF VINEYARD,4917365,40.29569,-111.80282,9/26/2017,Pseudanabaena species,Pseudanabaena,Cyanophyta,Cyanophyta,,,0,,403,5080,,,,,,,,,
Rushforth Phycology,SR170881,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 2 MILES WEST OF VINEYARD,4917365,40.29569,-111.80282,9/26/2017,Scenedesmus ellipticus Corda,Scenedesmus,Chlorophyta,Chlorophyta,,,0.1,,179,115046,,,,,,,,,
Rushforth Phycology,SR170881,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 2 MILES WEST OF VINEYARD,4917365,40.29569,-111.80282,9/26/2017,Scenedesmus obtusus Meyen,Scenedesmus,Chlorophyta,Chlorophyta,,,0.1,,179,114867,,,,,,,,,
Rushforth Phycology,SR170881,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 2 MILES WEST OF VINEYARD,4917365,40.29569,-111.80282,9/26/2017,Schroederia setigera (Schröder) Lemmermann,Schroederia,Chlorophyta,Chlorophyta,,,0,,22,13373,,,,,,,,,
Rushforth Phycology,SR170881,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 2 MILES WEST OF VINEYARD,4917365,40.29569,-111.80282,9/26/2017,Unknown colonial chlorophyte,NA,Chlorophyta,Chlorophyta,,,0,,90,26522,,,,,,,,,
Rushforth Phycology,SR170881,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 2 MILES WEST OF VINEYARD,4917365,40.29569,-111.80282,9/26/2017,Unknown spherical chlorophyte,NA,Chlorophyta,Chlorophyta,,,0,,22,9520,,,,,,,,,
Rushforth Phycology,SR170881,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 2 MILES WEST OF VINEYARD,4917365,40.29569,-111.80282,9/26/2017,Uunknow spherical chlorophyte 2,NA,Chlorophyta,Chlorophyta,,,0.1,,448,134400,,,,,,,,,
Rushforth Phycology,SR170848,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE AT MIDDLE OF PROVO BAY Center,4917450,40.18913907,-111.6999312,9/18/2017,Acutodesmus pectinatus (Meyen) Tsarenko,Acutodesmus,Chlorophyta,Chlorophyta,,,0.8,,2688,672000,,,,,,,,,
Rushforth Phycology,SR170848,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE AT MIDDLE OF PROVO BAY Center,4917450,40.18913907,-111.6999312,9/18/2017,Ankistrodesmus falcatus (Corda) Ralfs,Ankistrodesmus,Chlorophyta,Chlorophyta,,,0,,224,12656,,,,,,,,,
Rushforth Phycology,SR170848,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE AT MIDDLE OF PROVO BAY Center,4917450,40.18913907,-111.6999312,9/18/2017,Aphanocapsa species,Aphanocapsa,Cyanophyta,Cyanophyta,,,3.8,,21280,3064320,,,,,,,,,
Rushforth Phycology,SR170848,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE AT MIDDLE OF PROVO BAY Center,4917450,40.18913907,-111.6999312,9/18/2017,centric diatoms species,Centric diatom,Bacillariophyta,Bacillariophyta,,,9.4,,7616,7616000,,,,,,,,,
Rushforth Phycology,SR170848,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE AT MIDDLE OF PROVO BAY Center,4917450,40.18913907,-111.6999312,9/18/2017,centric diatoms species 2,Centric diatom,Bacillariophyta,Bacillariophyta,,,0.6,,1148,459200,,,,,,,,,
Rushforth Phycology,SR170848,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE AT MIDDLE OF PROVO BAY Center,4917450,40.18913907,-111.6999312,9/18/2017,"Desmodesmus bicellularis (R. Chodat) An, Friedl & Hegewald",Desmodesmus,Chlorophyta,Chlorophyta,,,0,,448,7392,,,,,,,,,
Rushforth Phycology,SR170848,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE AT MIDDLE OF PROVO BAY Center,4917450,40.18913907,-111.6999312,9/18/2017,Desmodesmus species,Desmodesmus,Chlorophyta,Chlorophyta,,,1.1,,896,896000,,,,,,,,,
Rushforth Phycology,SR170848,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE AT MIDDLE OF PROVO BAY Center,4917450,40.18913907,-111.6999312,9/18/2017,Desmodesmus communis (Hegewald) Hegewald,Desmodesmus,Chlorophyta,Chlorophyta,,,4.9,,8400,3990000,,,,,,,,,
Rushforth Phycology,SR170848,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE AT MIDDLE OF PROVO BAY Center,4917450,40.18913907,-111.6999312,9/18/2017,Desmodesmus protuberans (Fritsch & Rich) Hegewald,Desmodesmus,Chlorophyta,Chlorophyta,,,1.1,,2128,893760,,,,,,,,,
Rushforth Phycology,SR170848,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE AT MIDDLE OF PROVO BAY Center,4917450,40.18913907,-111.6999312,9/18/2017,Kirchneriella lunaris (Kirchner) Möbius (= Kirchneriella lunata),Kirchneriella,Chlorophyta,Chlorophyta,,,0.1,,5376,48384,,,,,,,,,
Rushforth Phycology,SR170848,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE AT MIDDLE OF PROVO BAY Center,4917450,40.18913907,-111.6999312,9/18/2017,Melosira granulata var. angustissima (= Aulacoseira granulata var. angustissima (Müller) Simonsen),Melosira,Bacillariophyta,Bacillariophyta,,,0.8,,4788,622440,,,,,,,,,
Rushforth Phycology,SR170848,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE AT MIDDLE OF PROVO BAY Center,4917450,40.18913907,-111.6999312,9/18/2017,Melosira varians Agardh,Melosira,Bacillariophyta,Bacillariophyta,,,0.5,,560,432320,,,,,,,,,
Rushforth Phycology,SR170848,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE AT MIDDLE OF PROVO BAY Center,4917450,40.18913907,-111.6999312,9/18/2017,Merismopedia glauca (Ehrenberg) Kützing,Merismopedia,Cyanophyta,Cyanophyta,,,0,,6944,20832,,,,,,,,,
Rushforth Phycology,SR170848,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE AT MIDDLE OF PROVO BAY Center,4917450,40.18913907,-111.6999312,9/18/2017,Monoraphidium arcuatum (= Ankistrodesmus arcuatus Korshikov},Monoraphidium,Chlorophyta,Chlorophyta,,,0,,112,6720,,,,,,,,,
Rushforth Phycology,SR170848,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE AT MIDDLE OF PROVO BAY Center,4917450,40.18913907,-111.6999312,9/18/2017,Monoraphidium dybowskii (Woloszynska) Hindák & Komárkova Legnerová,Monoraphidium,Chlorophyta,Chlorophyta,,,0,,112,9408,,,,,,,,,
Rushforth Phycology,SR170848,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE AT MIDDLE OF PROVO BAY Center,4917450,40.18913907,-111.6999312,9/18/2017,Nitzschia acicularis (Kützing) Smith,Nitzschia,Bacillariophyta,Bacillariophyta,,,0.8,,263,671160,,,,,,,,,
Rushforth Phycology,SR170848,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE AT MIDDLE OF PROVO BAY Center,4917450,40.18913907,-111.6999312,9/18/2017,Oocystis species,Oocystis,Chlorophyta,Chlorophyta,,,0,,22,8333,,,,,,,,,
Rushforth Phycology,SR170848,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE AT MIDDLE OF PROVO BAY Center,4917450,40.18913907,-111.6999312,9/18/2017,Pediastrum boryanum (= Pseudopediastrum boryanum (Turpin) Hegewald),Pediastrum,Chlorophyta,Chlorophyta,,,4.7,,3998,3798480,,,,,,,,,
Rushforth Phycology,SR170848,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE AT MIDDLE OF PROVO BAY Center,4917450,40.18913907,-111.6999312,9/18/2017,Pediastrum duplex,Pediastrum,Chlorophyta,Chlorophyta,,,0,,2240,22400,,,,,,,,,
Rushforth Phycology,SR170848,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE AT MIDDLE OF PROVO BAY Center,4917450,40.18913907,-111.6999312,9/18/2017,Pediastrum angulosum Ehrenberg ex Meneghini,Pediastrum,Chlorophyta,Chlorophyta,,,49.6,,80052,40106052,,,,,,,,,
Rushforth Phycology,SR170848,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE AT MIDDLE OF PROVO BAY Center,4917450,40.18913907,-111.6999312,9/18/2017,pennate diatoms,Pennate diatom,Bacillariophyta,Bacillariophyta,,,21.5,,6944,17360000,,,,,,,,,
Rushforth Phycology,SR170848,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE AT MIDDLE OF PROVO BAY Center,4917450,40.18913907,-111.6999312,9/18/2017,Unknown spherical chlorophyte,NA,Chlorophyta,Chlorophyta,,,0.2,,336,142800,,,,,,,,,
Rushforth Phycology,SR170884,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ Phytoplankton Survey,DWQ,UTAH LAKE 2 MILES WEST OF VINEYARD,4917365,40.29569,-111.80282,10/3/2017,"Anabaena circinalis (= Dolichospermum circinalis (Nygaard) Wacklin, L.Hoffmann & Komárek)",Dolichospermum,Cyanophyta,Cyanophyta,,,0.2,,470,92669,,,,,,,,,
Rushforth Phycology,SR170884,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ Phytoplankton Survey,DWQ,UTAH LAKE 2 MILES WEST OF VINEYARD,4917365,40.29569,-111.80282,10/3/2017,Aphanizomenon flosaquae Ralfs ex Bornet & Flahault,Aphanizomenon,Cyanophyta,Cyanophyta,,,97.4,,30061,59009350,,,,,,,,,
Rushforth Phycology,SR170884,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ Phytoplankton Survey,DWQ,UTAH LAKE 2 MILES WEST OF VINEYARD,4917365,40.29569,-111.80282,10/3/2017,Aphanocapsa planctonica (G.M.Smith) Komárek & Anagnostidis,Aphanocapsa,Cyanophyta,Cyanophyta,,,0.2,,7526,141496,,,,,,,,,
Rushforth Phycology,SR170884,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ Phytoplankton Survey,DWQ,UTAH LAKE 2 MILES WEST OF VINEYARD,4917365,40.29569,-111.80282,10/3/2017,centric diatoms species,Centric diatom,Bacillariophyta,Bacillariophyta,,,0.1,,56,56000,,,,,,,,,
Rushforth Phycology,SR170884,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ Phytoplankton Survey,DWQ,UTAH LAKE 2 MILES WEST OF VINEYARD,4917365,40.29569,-111.80282,10/3/2017,centric diatoms species 2,Centric diatom,Bacillariophyta,Bacillariophyta,,,0,,56,22400,,,,,,,,,
Rushforth Phycology,SR170884,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ Phytoplankton Survey,DWQ,UTAH LAKE 2 MILES WEST OF VINEYARD,4917365,40.29569,-111.80282,10/3/2017,"Chroococcus limeticus (= Limnococcus limneticus (Lemmermann) Komárková, Jezberová, Komárek & Zapomelová)",Chroococcus,Cyanophyta,Cyanophyta,,,0.1,,269,39782,,,,,,,,,
Rushforth Phycology,SR170884,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ Phytoplankton Survey,DWQ,UTAH LAKE 2 MILES WEST OF VINEYARD,4917365,40.29569,-111.80282,10/3/2017,Chroomonas species,Chroomonas,Cryptophyta,Chrysophyta,,,0,,45,11021,,,,,,,,,
Rushforth Phycology,SR170884,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ Phytoplankton Survey,DWQ,UTAH LAKE 2 MILES WEST OF VINEYARD,4917365,40.29569,-111.80282,10/3/2017,Coenococcus planktonicus Korshikov,Coenococcus,Chlorophyta,Chlorophyta,,,0.2,,269,116390,,,,,,,,,
Rushforth Phycology,SR170884,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ Phytoplankton Survey,DWQ,UTAH LAKE 2 MILES WEST OF VINEYARD,4917365,40.29569,-111.80282,10/3/2017,Crucigeniella rectangularis,Crucigeniella,Chlorophyta,Chlorophyta,,,0.1,,1075,86016,,,,,,,,,
Rushforth Phycology,SR170884,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ Phytoplankton Survey,DWQ,UTAH LAKE 2 MILES WEST OF VINEYARD,4917365,40.29569,-111.80282,10/3/2017,Euglena species,Euglena,Euglenophyta,Euglenophyta,,,0.1,,11,73920,,,,,,,,,
Rushforth Phycology,SR170884,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ Phytoplankton Survey,DWQ,UTAH LAKE 2 MILES WEST OF VINEYARD,4917365,40.29569,-111.80282,10/3/2017,Komma species 2,Komma,Cryptophyta,Cryptophyta,,,0,,78,15680,,,,,,,,,
Rushforth Phycology,SR170884,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ Phytoplankton Survey,DWQ,UTAH LAKE 2 MILES WEST OF VINEYARD,4917365,40.29569,-111.80282,10/3/2017,Melosira granulata var. angustissima (= Aulacoseira granulata var. angustissima (Müller) Simonsen),Melosira,Bacillariophyta,Bacillariophyta,,,0,,202,26208,,,,,,,,,
Rushforth Phycology,SR170884,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ Phytoplankton Survey,DWQ,UTAH LAKE 2 MILES WEST OF VINEYARD,4917365,40.29569,-111.80282,10/3/2017,Monoraphidium arcuatum (= Ankistrodesmus arcuatus Korshikov},Monoraphidium,Chlorophyta,Chlorophyta,,,0,,11,672,,,,,,,,,
Rushforth Phycology,SR170884,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ Phytoplankton Survey,DWQ,UTAH LAKE 2 MILES WEST OF VINEYARD,4917365,40.29569,-111.80282,10/3/2017,Monoraphidium contortum (Thuret) Komárková-Legnerová,Monoraphidium,Chlorophyta,Chlorophyta,,,0,,342,22204,,,,,,,,,
Rushforth Phycology,SR170884,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ Phytoplankton Survey,DWQ,UTAH LAKE 2 MILES WEST OF VINEYARD,4917365,40.29569,-111.80282,10/3/2017,Oocystis ellipticus West,Oocystis,Chlorophyta,Chlorophyta,,,0.1,,302,75600,,,,,,,,,
Rushforth Phycology,SR170884,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ Phytoplankton Survey,DWQ,UTAH LAKE 2 MILES WEST OF VINEYARD,4917365,40.29569,-111.80282,10/3/2017,Oocystis gigas (Eremosphaera gigas (Archer) Fott & Kalina),Oocystis,Chlorophyta,Chlorophyta,,,0.1,,11,67200,,,,,,,,,
Rushforth Phycology,SR170884,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ Phytoplankton Survey,DWQ,UTAH LAKE 2 MILES WEST OF VINEYARD,4917365,40.29569,-111.80282,10/3/2017,Oocystis species,Oocystis,Chlorophyta,Chlorophyta,,,0.4,,627,233318,,,,,,,,,
Rushforth Phycology,SR170884,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ Phytoplankton Survey,DWQ,UTAH LAKE 2 MILES WEST OF VINEYARD,4917365,40.29569,-111.80282,10/3/2017,Oocystis borgei Snow,Oocystis,Chlorophyta,Chlorophyta,,,0.3,,358,161280,,,,,,,,,
Rushforth Phycology,SR170884,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ Phytoplankton Survey,DWQ,UTAH LAKE 2 MILES WEST OF VINEYARD,4917365,40.29569,-111.80282,10/3/2017,pennate diatoms,Pennate diatom,Bacillariophyta,Bacillariophyta,,,0,,11,28000,,,,,,,,,
Rushforth Phycology,SR170884,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ Phytoplankton Survey,DWQ,UTAH LAKE 2 MILES WEST OF VINEYARD,4917365,40.29569,-111.80282,10/3/2017,Planktothrix species,Planktothrix,Cyanophyta,Cyanophyta,,,0.4,,3696,240240,,,,,,,,,
Rushforth Phycology,SR170884,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ Phytoplankton Survey,DWQ,UTAH LAKE 2 MILES WEST OF VINEYARD,4917365,40.29569,-111.80282,10/3/2017,Pseudanabaena species,Pseudanabaena,Cyanophyta,Cyanophyta,,,0,,202,2540,,,,,,,,,
Rushforth Phycology,SR170884,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ Phytoplankton Survey,DWQ,UTAH LAKE 2 MILES WEST OF VINEYARD,4917365,40.29569,-111.80282,10/3/2017,Scenedesmus obtusus Meyen,Scenedesmus,Chlorophyta,Chlorophyta,,,0.1,,90,57434,,,,,,,,,
Rushforth Phycology,SR170884,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ Phytoplankton Survey,DWQ,UTAH LAKE 2 MILES WEST OF VINEYARD,4917365,40.29569,-111.80282,10/3/2017,Uunknow spherical chlorophyte 2,NA,Chlorophyta,Chlorophyta,,,0,,90,26880,,,,,,,,,
Rushforth Phycology,SR170901,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ Phytoplankton Survey,DWQ,UTAH LAKE AT MIDDLE OF PROVO BAY,4917450,40.18913907,-111.6999312,10/10/2017,Acutodesmus acuminatus (Lagerheim) Tsarenko,Acutodesmus,Chlorophyta,Chlorophyta,,,0.1,,90,19802,,,,,,,,,
Rushforth Phycology,SR170901,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ Phytoplankton Survey,DWQ,UTAH LAKE AT MIDDLE OF PROVO BAY,4917450,40.18913907,-111.6999312,10/10/2017,Acutodesmus pectinatus (Meyen) Tsarenko,Acutodesmus,Chlorophyta,Chlorophyta,,,0.3,,314,78400,,,,,,,,,
Rushforth Phycology,SR170901,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ Phytoplankton Survey,DWQ,UTAH LAKE AT MIDDLE OF PROVO BAY,4917450,40.18913907,-111.6999312,10/10/2017,Aphanocapsa species,Aphanocapsa,Cyanophyta,Cyanophyta,,,2.5,,4256,612864,,,,,,,,,
Rushforth Phycology,SR170901,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ Phytoplankton Survey,DWQ,UTAH LAKE AT MIDDLE OF PROVO BAY,4917450,40.18913907,-111.6999312,10/10/2017,Aulacoseira species 1,Aulacoseira ,Bacillariophyta,Bacillariophyta,,,0.1,,134,27283,,,,,,,,,
Rushforth Phycology,SR170901,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ Phytoplankton Survey,DWQ,UTAH LAKE AT MIDDLE OF PROVO BAY,4917450,40.18913907,-111.6999312,10/10/2017,centric diatoms species,Centric diatom,Bacillariophyta,Bacillariophyta,,,4.1,,986,985600,,,,,,,,,
Rushforth Phycology,SR170901,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ Phytoplankton Survey,DWQ,UTAH LAKE AT MIDDLE OF PROVO BAY,4917450,40.18913907,-111.6999312,10/10/2017,centric diatoms species 2,Centric diatom,Bacillariophyta,Bacillariophyta,,,2,,1198,479360,,,,,,,,,
Rushforth Phycology,SR170901,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ Phytoplankton Survey,DWQ,UTAH LAKE AT MIDDLE OF PROVO BAY,4917450,40.18913907,-111.6999312,10/10/2017,Chlamydomonas species,Chlamydomonas,Chlorophyta,Chlorophyta,,,0.8,,224,191520,,,,,,,,,
Rushforth Phycology,SR170901,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ Phytoplankton Survey,DWQ,UTAH LAKE AT MIDDLE OF PROVO BAY,4917450,40.18913907,-111.6999312,10/10/2017,"Desmodesmus bicellularis (R. Chodat) An, Friedl & Hegewald",Desmodesmus,Chlorophyta,Chlorophyta,,,0,,224,3696,,,,,,,,,
Rushforth Phycology,SR170901,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ Phytoplankton Survey,DWQ,UTAH LAKE AT MIDDLE OF PROVO BAY,4917450,40.18913907,-111.6999312,10/10/2017,Desmodesmus species,Desmodesmus,Chlorophyta,Chlorophyta,,,1.5,,358,358400,,,,,,,,,
Rushforth Phycology,SR170901,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ Phytoplankton Survey,DWQ,UTAH LAKE AT MIDDLE OF PROVO BAY,4917450,40.18913907,-111.6999312,10/10/2017,Desmodesmus communis (Hegewald) Hegewald,Desmodesmus,Chlorophyta,Chlorophyta,,,5.3,,2688,1276800,,,,,,,,,
Rushforth Phycology,SR170901,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ Phytoplankton Survey,DWQ,UTAH LAKE AT MIDDLE OF PROVO BAY,4917450,40.18913907,-111.6999312,10/10/2017,Desmodesmus protuberans (Fritsch & Rich) Hegewald,Desmodesmus,Chlorophyta,Chlorophyta,,,2.3,,1344,564480,,,,,,,,,
Rushforth Phycology,SR170901,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ Phytoplankton Survey,DWQ,UTAH LAKE AT MIDDLE OF PROVO BAY,4917450,40.18913907,-111.6999312,10/10/2017,Euglena species,Euglena,Euglenophyta,Euglenophyta,,,0.5,,17,110880,,,,,,,,,
Rushforth Phycology,SR170901,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ Phytoplankton Survey,DWQ,UTAH LAKE AT MIDDLE OF PROVO BAY,4917450,40.18913907,-111.6999312,10/10/2017,Kirchneriella lunaris (Kirchner) Möbius (= Kirchneriella lunata),Kirchneriella,Chlorophyta,Chlorophyta,,,0,,403,3629,,,,,,,,,
Rushforth Phycology,SR170901,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ Phytoplankton Survey,DWQ,UTAH LAKE AT MIDDLE OF PROVO BAY,4917450,40.18913907,-111.6999312,10/10/2017,Lepocinclus species,Lepocinclus,Euglenophyta,Euglenophyta,,,0.4,,17,100800,,,,,,,,,
Rushforth Phycology,SR170901,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ Phytoplankton Survey,DWQ,UTAH LAKE AT MIDDLE OF PROVO BAY,4917450,40.18913907,-111.6999312,10/10/2017,Leptolyngbya species,Leptolyngbya,Cyanophyta,Cyanophyta,,,0,,1025,8198,,,,,,,,,
Rushforth Phycology,SR170901,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ Phytoplankton Survey,DWQ,UTAH LAKE AT MIDDLE OF PROVO BAY,4917450,40.18913907,-111.6999312,10/10/2017,Melosira granulata var. angustissima (= Aulacoseira granulata var. angustissima (Müller) Simonsen),Melosira,Bacillariophyta,Bacillariophyta,,,0.2,,302,39312,,,,,,,,,
Rushforth Phycology,SR170901,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ Phytoplankton Survey,DWQ,UTAH LAKE AT MIDDLE OF PROVO BAY,4917450,40.18913907,-111.6999312,10/10/2017,Monoraphidium arcuatum (= Ankistrodesmus arcuatus Korshikov},Monoraphidium,Chlorophyta,Chlorophyta,,,0.1,,269,16128,,,,,,,,,
Rushforth Phycology,SR170901,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ Phytoplankton Survey,DWQ,UTAH LAKE AT MIDDLE OF PROVO BAY,4917450,40.18913907,-111.6999312,10/10/2017,Monoraphidium contortum (Thuret) Komárková-Legnerová,Monoraphidium,Chlorophyta,Chlorophyta,,,0,,67,4368,,,,,,,,,
Rushforth Phycology,SR170901,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ Phytoplankton Survey,DWQ,UTAH LAKE AT MIDDLE OF PROVO BAY,4917450,40.18913907,-111.6999312,10/10/2017,Monoraphidium dybowskii (Woloszynska) Hindák & Komárkova Legnerová,Monoraphidium,Chlorophyta,Chlorophyta,,,0,,22,1882,,,,,,,,,
Rushforth Phycology,SR170901,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ Phytoplankton Survey,DWQ,UTAH LAKE AT MIDDLE OF PROVO BAY,4917450,40.18913907,-111.6999312,10/10/2017,Nitzschia acicularis (Kützing) Smith,Nitzschia,Bacillariophyta,Bacillariophyta,,,5.2,,493,1256640,,,,,,,,,
Rushforth Phycology,SR170901,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ Phytoplankton Survey,DWQ,UTAH LAKE AT MIDDLE OF PROVO BAY,4917450,40.18913907,-111.6999312,10/10/2017,Oocystis ellipticus West,Oocystis,Chlorophyta,Chlorophyta,,,0.1,,67,16800,,,,,,,,,
Rushforth Phycology,SR170901,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ Phytoplankton Survey,DWQ,UTAH LAKE AT MIDDLE OF PROVO BAY,4917450,40.18913907,-111.6999312,10/10/2017,Oocystis gigas (Eremosphaera gigas (Archer) Fott & Kalina),Oocystis,Chlorophyta,Chlorophyta,,,0.6,,22,134400,,,,,,,,,
Rushforth Phycology,SR170901,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ Phytoplankton Survey,DWQ,UTAH LAKE AT MIDDLE OF PROVO BAY,4917450,40.18913907,-111.6999312,10/10/2017,Oocystis species,Oocystis,Chlorophyta,Chlorophyta,,,0.3,,179,66662,,,,,,,,,
Rushforth Phycology,SR170901,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ Phytoplankton Survey,DWQ,UTAH LAKE AT MIDDLE OF PROVO BAY,4917450,40.18913907,-111.6999312,10/10/2017,Oocystis borgei Snow,Oocystis,Chlorophyta,Chlorophyta,,,1,,538,241920,,,,,,,,,
Rushforth Phycology,SR170901,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ Phytoplankton Survey,DWQ,UTAH LAKE AT MIDDLE OF PROVO BAY,4917450,40.18913907,-111.6999312,10/10/2017,Pediastrum boryanum (= Pseudopediastrum boryanum (Turpin) Hegewald),Pediastrum,Chlorophyta,Chlorophyta,,,27,,6854,6511680,,,,,,,,,
